1697	2250	555,562,586,627,18021,18,559,566,560,18044,4811,572,582,4242,11315,1986,581,23872,4854,565,4241,859,1507,4264,580,571,626,4898,4244,4863,577,579,651,3833,4895,578,558,16508,574,4829,569,561,2622,573,4266,4271,570,2150,3800,584,4740,4899,2619,2107,18455,2616,23303,4276,4903,20782,26541,4270,650,2535,4902,4893,4840,17589,4806,4894,4249,4812,4237,2620,18470,4259,28,4873,4807,4851,16507,18020,2111,15536,4263,4257,18423,18456,4253,568,2623,6400,18415,4247,28296,557,4882,4827,2106,4272
1698	5209	23057,24099,24098,23583,26918,23580,30854,800,23592,23591,30882,24094,24100,24702,29344,24293,23319,23049,28594,31279,24707,24082,23317,28601,24090,23581,24296,25837,31280,28482,23028,27066,23574,23584,27060,28599,28480,24074,25829,15686,30087,31580,24292,23037,28479,27691,30883,30297,28581,28484,30709,24093,26959,24088,24076,26966,23029,28481,30923,26963,23593,23031,24703,24096,24756,24710,31579,29352,23044,30885,27062,26958,27065,27064,30856,23315,29351,25835,23059,23027,29345,30881,30903,24708,26928,24711,25827,26925,28598,24084,30675,28585,23032,23048,24092,30879,25756,26960,24083,24086
1699	2717	99,7194,202,68,1885,662,101,98,1631,203,393,4534,2750,3268,3365,4219,4101,3688,2353,5604,406,3378,4225,1635,3691,4224,105,10616,2732,5222,17010,3190,3231,611,6969,106,430,1625,1401,2330,3060,5974,8137,3229,6069,8212,2051,11908,2726,2352,431,5321,5369,5130,6427,189,8227,3742,3285,1637,5852,5228,1377,2754,436,6043,6073,1371,2737,6460,2723,5973,5643,7721,3066,6072,428,5370,8914,8140,2698,3508,8855,1630,8130,2675,5975,6459,8138,440,4349,65,437,9738,2490,2697,3692,3338,4354,165
1700	4993	651,4740,28,27,650,656,26,796,821,608,9,824,2535,655,4628,10,840,1879,4668,4620,2627,844,4700,1210,16504,4742,1747,12965,4720,2628,29,1234,1229,652,675,16,4605,4610,1120,6690,2896,1145,818,21231,22,1106,1109,1214,1732,4606,14026,4749,802,918,4664,1199,4626,2899,1135,2574,4684,4741,1200,25,953,4613,4725,837,4773,1139,2898,1212,15691,16466,17824,16490,9829,1124,1003,8,4779,4746,9841,4658,4792,654,2908,14043,845,7191,1045,1730,4656,1107,1201,1220,4761,1243,4731,4651
1701	4325	3460,5743,27233,12935,21996,5049,12930,5302,24175,24393,25428,28489,9867,29911,21983,13173,5740,9859,11168,23660,25678,26336,25115,12936,18905,4336,9901,3534,23476,23661,27084,24371,9906,13176,25681,25942,29910,28491,24394,3486,25429,25053,21992,27200,10536,24392,25485,5712,5052,26842,18616,25113,9895,5739,21980,25484,9108,23667,27211,25103,107,25112,27239,24395,24180,14062,9875,14059,27236,6781,13926,26995,27275,24202,12924,25689,11126,10537,9896,25684,22988,5745,25486,25900,23664,26841,28707,7319,21979,24182,27237,27277,27276,26454,26547,9855,3514,23654,26036,25023
1702	566	11366,832,10620,2231,2237,12186,2223,5390,14613,2564,19803,2235,2218,12138,22194,25359,9483,830,2565,11141,18740,2233,12188,2234,14585,19793,12130,19795,11142,12187,17137,13316,2217,12147,12755,6625,19801,14574,18739,17171,12159,12134,13761,12121,22195,25237,14605,19782,19800,20586,14087,20843,2220,11952,17180,19790,26080,14595,2211,9433,6950,19788,9499,9500,9446,17133,18986,20654,9475,20655,5294,9478,11009,9488,9434,21274,19786,11960,11140,9440,17174,12116,22158,831,17875,2229,9447,2245,6825,14095,6624,27535,14607,2232,9501,14092,11084,12194,19799,19792
1703	5368	201,2406,99,2725,7194,388,2405,111,148,662,1381,196,2758,68,207,3378,1885,5793,435,2262,18101,208,64,2331,3688,98,4534,101,3268,1394,4601,4358,393,629,1395,203,6065,1631,1377,5604,6062,663,2750,1371,160,7587,206,406,27014,7588,8227,27488,1635,26663,1373,4383,8631,3231,6064,3393,3365,611,4219,4349,7069,8137,3691,189,3085,199,6066,3190,4101,2353,10616,2322,5407,17010,6069,3060,8212,3742,3155,10194,27367,1388,2675,2698,2051,422,1625,2387,6061,1403,3066,4225,5852,165,5222,12694
1704	2087	60,99,1,729,202,7194,2725,6,196,68,52,7,5793,2,1893,1885,388,2331,662,2124,435,1394,98,463,2638,1631,1309,101,3268,393,4358,1312,3766,2750,18,3097,485,4534,72,3085,3365,4219,481,70,741,5156,2571,3378,3688,3102,896,4383,1262,491,1362,4101,656,95,751,2353,621,4225,5604,1345,111,449,5162,747,406,27,472,451,651,733,28,199,6335,732,105,4224,904,3742,1635,746,64,617,10616,6116,859,160,728,2732,3691,1342,2133,3231,897,3618,17010,5222
1705	4977	201,62,99,2675,196,2725,7194,202,68,5793,6008,111,64,2331,662,435,2685,3268,1885,3742,4358,98,2307,2698,6009,1394,393,101,3378,10616,2750,1377,1631,203,5400,5660,3688,4534,6014,6048,6086,3671,10336,5842,199,4349,3680,493,422,4219,11258,2755,3085,4383,17010,3365,5663,5604,8434,160,6002,2415,5930,2119,406,3169,2118,5408,4101,2052,2701,2054,104,5664,3808,11908,1635,2353,1371,2703,1384,63,3663,5407,5958,402,2270,8189,3231,2387,10345,4225,2732,8191,15511,8227,5655,4224,5669,2727
1706	2858	60,1,52,6,487,7,463,1312,1330,61,752,1262,2,481,904,751,2124,472,449,72,451,5101,906,902,91,3766,1431,897,761,1304,754,3097,1345,491,1429,1310,2711,1332,2120,6850,70,3102,731,1362,739,694,16699,5156,2133,1614,1313,1320,621,3180,485,1308,53,5,1296,1342,69,86,3773,734,5162,1257,747,3452,1549,6338,9134,1412,6330,1780,1337,2561,1909,732,95,2598,617,1279,787,480,1559,6116,1900,748,910,77,728,74,1564,1272,446,3764,685,3618,1335,87
1707	199	730,729,59,2,7,487,2124,449,1312,463,451,752,906,2711,904,1429,2638,491,472,2133,5,1345,751,694,70,1564,72,3766,1362,5101,733,99,39,1264,1431,1279,1549,685,1556,761,776,1283,6850,897,910,754,1304,1780,1290,480,787,202,1296,485,1342,739,3480,3056,2120,1539,734,1308,2130,3097,3764,1272,10040,2518,615,1310,3102,51,1581,1332,446,1896,1600,9134,7194,792,1284,621,16699,742,5162,2609,2725,868,488,727,1614,1935,2517,1277,2528,3452,5156,3447,1559,1313
1708	4904	7762,7737,7763,20297,7939,7796,7849,7758,7814,7781,20348,7873,7997,7733,7816,21328,23144,7981,8048,7983,7801,17732,7903,7739,7742,22487,22323,7896,20472,7852,8088,7743,7886,19522,20347,23763,8006,7982,13117,23174,12988,28881,7865,29821,7786,24421,13098,20436,8056,8010,13086,7860,20414,20434,20412,7900,7922,20292,7961,29654,28517,7812,23191,7744,23136,7785,24796,7834,8038,23132,7845,7941,20419,7830,22459,23551,7970,8090,19508,7979,19105,7806,30432,7804,13016,21863,21905,7829,7805,22469,8084,13057,7827,13048,8002,13116,22470,22397,8076,7760
1709	4646	3063,591,14325,20762,20026,18980,22409,18978,7271,20099,3419,20248,20100,22510,17459,20111,7590,24646,2969,20541,11450,26231,24656,24645,14413,18975,20249,18095,24619,21731,20101,24660,16014,3424,724,22243,10602,20113,24669,8177,20542,20245,3418,24623,7409,27465,7448,18977,10997,14328,20098,24661,3144,18965,18979,10605,24616,10603,20246,20244,18976,26435,2955,3414,24642,15692,22511,26786,723,25642,115,8164,20097,3459,20826,8160,118,20108,17599,3423,141,27570,18943,135,8272,11481,23432,371,7436,22408,3415,8170,362,24657,14638,3064,2925,20102,8176,24617
1710	3065	107,3460,622,25390,10925,3703,1650,1808,3480,2841,1727,3539,9360,3724,3712,913,10938,6506,9354,3702,10083,3695,1828,3524,6479,3513,12104,14958,5480,14975,15098,23846,6500,3486,13187,6535,11395,1456,3705,10232,18938,3523,10013,12619,15050,19591,23805,5535,6424,5486,15307,5574,15048,3526,6529,5592,14800,10072,14978,5467,3487,15060,3549,11235,5469,5490,3489,10893,9885,20165,18872,3485,3573,3514,18936,6499,14964,6488,6487,3536,11168,6501,14980,5546,5462,3473,1856,10216,6484,1679,1707,6478,10084,3465,16791,15018,6512,23920,12676,3512
1711	1441	2000,2002,3611,2006,7221,15700,9575,9789,3706,1999,6731,16379,8745,6990,1975,9190,18549,6686,25087,6989,1026,4388,9576,23824,3711,18246,8744,2004,1990,6729,9784,7228,25231,7230,8746,9193,9087,9825,9213,16376,3729,16374,6685,18250,9199,11710,3142,21852,21200,16377,21162,11719,1978,1974,9214,2053,7233,16381,1977,2848,18736,11715,21188,1979,16382,6728,9791,9200,9210,9579,7213,2653,8741,17901,8743,6987,15479,3708,9574,21844,9581,8478,9827,21507,3707,2005,11713,18735,21205,1993,21809,17099,21193,6687,7237,9826,9184,9174,21185,6696
1712	3757	7762,7737,7774,27906,20297,23763,7763,7860,7849,27902,20348,7939,7816,7766,23144,22469,29654,7814,7758,7873,13057,7781,7997,7753,7733,13058,27908,28513,28535,23174,22487,27990,7819,8088,20412,13016,7886,28531,22719,7981,7870,29378,7896,27920,20340,7739,17732,27921,20464,7852,24151,28881,7983,7801,23169,20472,13098,7742,27907,27905,8038,27904,8006,23136,7743,24419,28517,27017,8075,8090,8002,28005,7954,7941,7903,27877,20347,13117,23133,22323,20468,21328,22470,22404,7785,7786,7865,23623,8048,13116,7812,19522,12988,28000,20391,22677,22459,7982,20419,13048
1713	528	834,2238,6952,2925,832,9479,11139,10619,2231,2926,2222,12138,12135,25294,2239,2235,12147,14331,9483,9454,2234,8390,12121,12129,12188,12130,11601,2233,11955,2219,16014,12125,10620,17180,2237,12151,11956,5389,17171,18694,3624,11286,549,2228,7217,10997,5058,14083,16329,20017,2928,11022,5061,10356,6571,11009,12134,12768,11598,12156,14595,18710,19910,833,11366,8343,16124,18379,6948,550,9500,12145,25070,5064,9440,5059,357,17599,12116,26497,15714,8951,12767,22205,592,12878,28039,546,9488,6579,11959,5605,16338,18378,22416,10617,12137,12158,831,27605
1714	3027	60,1,52,6,1893,487,1312,1330,463,7,1262,2,481,904,751,2124,449,472,5101,451,2638,906,72,1431,1264,761,754,3766,897,733,91,2120,61,6850,1332,1429,2711,739,1310,731,491,868,1345,16699,3097,1308,70,3102,1296,1320,694,1313,1362,734,2133,9134,6330,86,1337,1549,485,742,69,5,5156,621,6338,776,3773,1257,5162,748,1614,480,2561,2598,787,732,910,3180,1780,1279,617,446,1272,1909,95,3764,1559,3452,1900,747,685,2577,1523,1290,1564,1412,6116,10040
1715	4303	1472,5743,2876,3569,8881,18621,20266,13471,5740,12363,3567,12376,6413,18612,6895,12358,10875,8635,1501,12378,12371,8614,2923,11832,10843,8609,15938,14451,25871,14232,14233,13252,2854,22533,12354,22000,12373,14062,22525,8610,3591,15693,12366,19647,20264,14234,7606,12030,12372,3570,25698,3568,5745,5713,16895,13472,12356,13235,9901,22531,22532,10842,22874,26406,5737,22527,12375,19646,12362,3564,12374,2863,11834,25872,5739,12364,14235,12360,12370,22536,5712,8583,16891,20271,19406,10761,22528,13283,3565,27541,12353,8616,18620,13233,8608,12379,14452,14059,12346,20265
1716	2388	60,730,6,729,2,52,1893,59,61,481,1309,487,449,491,2133,463,451,1312,2124,1330,1262,752,2711,70,694,1345,1429,906,1362,904,1556,472,2638,87,69,51,1935,751,77,2517,1564,3,72,1279,86,733,488,485,902,5101,3766,74,92,617,1600,1896,1283,731,1431,1264,53,714,897,1290,761,1780,91,1539,727,776,1287,1304,39,754,1549,1275,6850,685,465,1277,73,739,910,2518,458,2120,3097,1342,480,1296,787,742,893,1310,615,1308,734,1332,3102,3078
1717	3485	60,1,6,52,487,1893,463,59,1312,7,752,2,72,1262,733,481,91,2124,2638,742,904,449,472,897,761,451,1304,3766,1614,1345,906,5101,70,754,3097,902,1362,1310,491,95,1909,1431,3452,1264,6116,5156,1313,1320,3102,3180,896,477,1412,2711,485,1429,2133,776,479,5,621,744,6850,747,6338,5162,2120,694,1780,1900,74,739,6335,1308,2598,77,1267,1342,732,1296,1559,69,9134,1549,728,86,53,1317,727,16699,3618,3447,617,769,4557,1564,87,1561,748,2571
1718	5157	5085,5063,5078,25294,5058,16124,5061,18525,5059,10356,553,8951,2706,8458,7217,5062,18032,11022,17659,25226,6579,12423,21746,12425,6960,28039,12485,6583,5064,550,12481,11023,11678,6545,27605,11025,6552,18039,25076,27193,25298,5073,19915,6562,22209,22542,6558,12428,6580,12415,24149,8390,8445,11032,6561,6547,11414,5057,14556,16129,18030,27827,603,14558,8459,18028,15436,12476,26511,6575,25193,25299,10367,6571,8448,7218,27192,21564,26287,20936,6559,17647,25085,11031,22225,11513,4548,5084,5072,12509,12429,11036,11569,15515,12492,12490,19902,14548,6557,25795
1719	155	60,730,1,2,6,52,1893,7,59,487,70,463,1309,1362,491,1312,1330,481,1345,77,74,752,1262,2124,449,727,2133,72,5,451,751,472,2638,485,904,906,1364,742,95,2711,897,91,114,3766,5101,1429,691,694,51,902,3139,761,3078,1304,6116,1431,2571,1264,87,32,754,1780,1559,776,488,1564,3097,1600,3452,3447,69,2517,1310,1909,5023,731,1556,86,6850,3102,617,80,1279,92,1313,2120,479,739,460,1332,53,3180,1549,741,1320,1342,621,3596,1360,5156
1720	4213	29911,9867,21996,29910,4335,24175,28491,25485,13176,25429,5049,12930,27199,25484,7655,23660,24202,25689,28489,27275,25428,23651,27276,9906,25486,25681,4336,24393,23476,6781,18616,24182,25104,27200,10536,23667,27236,27233,26547,26842,9859,24183,25113,25023,25684,9108,10537,13175,24178,25900,27239,9868,9107,24392,21990,25103,20964,23652,25678,21982,13926,7319,26337,20035,20963,25053,29915,17117,27242,24395,1621,22988,26036,28375,3434,24371,24394,12924,21983,28783,25202,9895,24180,26454,26841,26748,26197,27238,5052,13177,25683,9896,28784,27277,25685,26995,25109,15831,17118,19573
1721	1598	19004,553,10449,16128,16530,22956,16132,10446,10455,10450,5641,5085,6571,16127,12501,5063,19002,10364,21573,25294,549,16120,16122,550,5073,12463,18518,12467,18030,10356,18028,5058,10452,5061,12453,5072,5078,2706,25791,10617,18097,7217,12452,25797,17660,12457,12498,8390,12469,5059,27605,18512,11025,8343,12471,18521,11022,28039,25800,6960,15436,12472,17651,20936,11023,17645,8951,16124,5062,5068,603,28342,22225,6579,24843,6545,12485,11678,6542,592,12451,18032,7214,4548,8458,10360,12423,20944,8459,16133,6583,5064,10442,17658,18027,539,17643,546,12458,28064
1722	600	3699,5480,6532,3716,3460,3539,3695,3724,3702,6505,3712,1808,10072,6508,3726,12619,10013,3889,5592,6479,6500,19696,10105,6535,6512,1727,622,25049,3713,12661,3705,16223,3891,25048,6509,16072,9354,9360,12651,12676,6424,6499,6501,16229,1650,2841,14830,15060,6488,15244,9344,5467,3721,6497,5541,6487,13184,6478,19697,21462,26575,6530,6491,13169,10232,6484,23911,1456,6524,6498,3720,10938,6485,9339,14982,6495,6481,12664,12608,6534,10076,5519,21463,16224,12663,15307,12631,15825,26901,6456,3812,3887,12630,1679,6476,6525,6527,16983,21461,13182
1723	2288	487,201,463,7,72,99,64,742,18,2725,2648,7194,202,196,1377,68,479,388,651,897,472,477,5793,2054,2052,662,3268,111,896,2698,3378,104,1885,2331,435,3742,63,413,4740,5930,98,2727,2150,9721,2675,6002,4358,1394,3773,2295,1254,6048,3808,650,101,6086,3688,2387,10616,2992,393,864,2349,422,1631,2750,4534,823,203,7030,10608,28,5660,5931,3295,1371,796,1398,7100,5945,3020,3149,5655,1317,3238,5967,9847,8117,10345,5916,3045,3275,12738,608,4383,5946,8227,5604,2535,406
1724	2770	10920,10105,3460,3698,3889,3703,6532,3713,19696,25858,3891,6505,15304,14644,3695,1808,3712,622,3495,12615,10072,12609,5592,1727,1650,10013,9354,2841,9360,6535,913,13371,15303,6529,12661,6424,16202,5541,20160,25049,3812,10938,5467,3722,20951,3887,12676,6501,3873,13380,3734,16212,14832,16983,15060,10113,25048,6497,1679,6488,13379,23790,10232,13184,19697,15068,6530,16241,1456,6487,6511,6484,13377,6491,12645,12653,16246,15307,16019,15248,16020,13180,12634,15299,13374,3480,16073,26575,6498,6485,12618,23846,18842,6495,6481,1967,3737,3524,23278,9339
1725	4328	3422,3063,2222,4191,20026,2040,3421,2251,11450,6452,14413,10619,3956,9454,3957,2367,10145,2238,3985,24646,5621,10260,2679,10602,3420,1145,1229,2219,4161,3993,4150,3412,5389,10257,3941,398,20246,18980,7271,10603,20248,9479,18095,22409,10605,11139,3121,11955,20112,4429,11366,10620,20541,3943,4152,4151,3991,4156,4192,3945,2808,3942,14026,18978,3971,725,2225,6450,2237,14083,6449,17459,3996,3972,3954,3979,3419,2231,3948,3915,3963,20100,3950,19876,20111,22510,6451,2830,2955,24661,4801,18975,4153,4186,20099,3975,3962,2797,25340,4184
1726	2213	60,730,1,485,729,7,6,703,82,1893,487,59,463,2069,1309,2552,1312,6816,460,1575,4543,1330,481,1437,708,1427,1559,472,1262,449,1611,491,752,451,58,2625,871,1923,72,3443,2124,54,751,904,3441,70,2133,462,3260,1947,459,694,5,2047,897,1362,4560,1345,2638,906,1429,2711,5101,1453,2128,733,51,742,2145,709,95,447,10853,488,902,719,2163,2516,1490,1543,91,12681,77,1431,1304,1264,3766,5141,1452,2508,1970,69,3450,5045,761,710,1586,74,6116,457
1727	3961	4740,27,28,9,656,10,1214,953,1246,1003,4725,824,2150,1243,1042,844,840,947,1120,1203,1182,608,1123,1204,655,4620,4732,4731,4761,977,12967,7968,1161,1179,15100,2535,26365,1006,675,16504,4748,4700,1117,6690,1184,2627,936,4408,4764,1178,1205,4747,1002,4613,12,4668,16857,12961,16466,19854,2532,1748,4741,1180,1005,4546,1177,1879,1097,946,845,986,4610,798,1128,9829,1229,2572,4742,1868,11,1749,12965,837,669,4746,976,1007,19857,1145,17235,1210,18820,16497,1167,889,29,4720,17571,1215
1728	3014	201,2725,99,62,7194,388,202,662,68,1885,196,3268,5793,3688,3378,111,2331,98,64,101,435,1394,1635,4534,4358,406,3231,1631,4383,393,203,2750,5604,1377,8137,10616,8227,1371,3190,4101,5852,2387,3742,5945,3365,3691,611,3085,2052,2698,4219,8140,5643,2353,5946,1625,8138,2054,5382,2051,6069,7723,1401,3060,413,6073,8212,104,6072,160,5816,106,199,4225,1637,2732,4224,63,2675,17010,5222,5916,2326,5930,2727,3692,6002,8145,3066,6969,3808,2322,3229,2330,1398,3316,7239,6086,3335,5974
1729	3131	2,1,61,6,52,7,1893,59,2133,51,487,5,481,1309,463,488,1312,3453,691,449,1330,77,451,3078,1362,1262,752,92,80,74,1547,485,727,694,472,1572,1458,904,72,2711,1498,2638,906,1429,751,458,1322,733,1556,31,2790,3402,6812,87,3,3139,3766,897,902,1564,91,1279,86,1431,742,1935,114,1264,761,1896,1304,1594,1364,2139,893,1780,754,731,2069,714,1559,465,617,1575,95,6850,3616,3610,3071,460,5023,2016,894,1539,1549,1283,73,1277,1287,3447
1730	4234	729,7,52,1893,59,487,491,1309,485,1330,5,1262,2124,4543,70,711,1615,1498,2711,1362,1345,1518,751,72,2045,460,77,2638,2625,1556,6440,5101,733,1896,109,902,1279,3078,1322,74,465,1427,1622,3453,1431,1264,727,703,91,1453,761,678,742,73,87,2789,36,1923,1547,1539,1452,1290,1287,6850,3,95,2120,1332,617,1283,739,80,1609,1549,1780,776,1911,3097,2785,32,1454,1296,685,1600,6116,6738,1614,3102,1313,1342,16699,6754,39,734,1572,480,3773,787,3452,1320
1731	2716	1,6,52,59,7,2,1312,72,1330,742,481,1262,733,95,2124,70,1345,91,2638,6116,1362,449,472,904,1614,491,451,1909,741,906,3452,3766,5101,761,1304,479,754,477,485,896,1310,2133,74,2571,5,1313,77,2711,1429,1320,776,3773,1412,694,868,1780,1332,621,6850,1559,731,2120,3447,5162,739,1308,1342,1900,69,482,86,1561,53,1267,732,87,1549,1564,617,6335,1254,746,9134,16699,51,3078,691,728,1279,1317,1556,787,3618,1364,480,1430,772,3149,460,748
1732	3949	201,111,99,7194,196,435,2725,202,388,160,662,189,5793,633,5983,68,195,393,2331,1885,4349,5407,165,203,199,17010,402,2719,4534,1394,637,98,4358,5984,6088,5274,101,2288,169,198,1631,3002,4219,206,5987,197,11932,3365,2750,413,5986,3268,2713,3688,3378,5222,149,2353,2716,2712,162,2718,638,3085,2287,5604,64,13827,3356,13825,2703,5996,4225,2726,2697,5900,14880,14679,5443,406,4383,4224,2715,2683,5903,4386,5993,11908,5306,401,629,1886,105,4101,11254,420,3003,430,3691,2998
1733	1285	1,1893,7,2,2124,449,451,72,5101,91,761,1264,754,1304,1345,3097,491,6850,2711,1429,3102,1362,731,739,2120,776,621,1332,1296,2133,1342,5162,1614,5,868,694,1549,9134,3452,1320,747,16699,485,86,69,732,617,480,787,3773,748,1564,95,74,1337,4076,1279,1272,1909,728,1257,685,3618,746,6116,10040,772,2130,39,3447,1556,1559,1290,1900,2577,1523,782,784,5043,5013,477,3440,1283,1539,769,865,479,1335,792,1287,1600,1896,1317,5157,3100,1581,3056,1453,2590,768
1734	2059	99,2725,7194,196,202,2698,6048,5793,662,2251,2675,2331,2040,1885,1377,5660,435,6002,2367,98,5930,3378,4358,2447,422,3808,1394,10616,111,101,5655,393,104,2679,3688,2052,2992,4562,2118,2750,203,5663,5931,11258,398,4534,2727,6008,411,3141,5667,3201,2685,5664,12738,13736,2387,4429,5654,4383,493,2380,3275,3134,4219,12820,5604,3085,2119,5963,4419,5682,3121,406,3365,5656,2307,1371,13757,4100,2692,199,1635,5819,3169,4101,11624,5945,5658,423,8227,5869,3231,5958,9847,17010,2353,6045,8137,5946
1735	1442	60,730,1,6,7,729,52,2,1893,59,481,1500,449,487,1309,463,451,694,1312,1330,491,2133,1262,2124,5,472,2711,1429,465,485,752,1896,1556,11835,904,1519,51,69,2045,19651,2695,906,16884,70,19563,1279,73,691,1277,751,2638,86,1345,16881,2789,11419,1362,678,72,5101,109,1910,1275,902,2517,1287,9126,1539,14924,3402,8881,1290,733,897,77,1559,731,3766,1431,460,1264,53,1283,714,20266,1304,87,1935,1911,6440,761,92,6850,1564,13471,91,1453,74,16889,1452
1736	5445	60,1,52,6,1893,59,487,1309,1312,463,1330,7,2,1262,2638,72,91,3766,449,904,906,451,761,1345,754,472,902,5101,70,3102,1304,1362,491,1614,1431,1310,897,1264,3452,621,776,742,1412,5162,2711,1429,2133,5,6850,732,868,1342,6338,1308,731,1313,1332,2120,1296,694,739,485,1909,74,95,734,77,772,746,53,1549,2598,9134,4076,617,3447,3773,6116,69,86,6335,5013,87,748,787,480,16699,727,3440,910,477,1900,782,4557,2577,896,1561,1267,1279,5043
1737	1230	2981,2006,1975,2004,9789,1978,6989,2000,6686,20588,1993,1976,3329,6685,21188,1126,19767,9784,3706,1995,7119,7230,21193,9989,1026,19768,11683,23687,1994,6731,11719,26244,3142,2002,1974,9190,1979,6990,19249,10317,9199,9208,3328,11710,9200,3711,26238,18545,22596,2005,18550,4389,26236,21203,8745,20083,20680,18247,4388,9791,6987,8841,2847,11715,21180,11135,27314,1977,3611,10292,10009,8478,18546,1996,18250,3729,25087,11713,11708,6728,7221,20734,16371,11718,9579,8750,18549,16016,15703,7228,19379,6729,9181,7222,11707,21179,22597,2848,16835,6687
1738	3734	60,730,1,6,729,61,52,7,59,491,2133,51,488,481,487,1309,5,463,1312,1330,2124,1262,70,2517,694,752,6812,485,1362,472,1345,2711,92,1429,77,904,458,1556,906,2638,751,72,69,74,1896,6440,3078,465,733,3,1279,5101,902,727,1458,86,1935,87,2045,3766,897,80,3460,1564,1547,1322,1431,1264,73,1277,91,1559,1275,731,761,460,53,1304,1572,1287,3610,1290,754,1283,617,742,6850,1600,32,1780,893,109,709,776,1549,1910,2120,678,739,3097
1739	3474	730,60,729,1,52,6,1893,487,1309,59,1312,1330,463,752,61,1262,7,751,72,733,481,2124,2638,904,449,761,451,3766,906,5101,902,1304,754,897,1431,3097,1264,1310,1614,3102,5156,3180,1320,868,2711,1412,1313,472,1345,1429,621,6850,1332,1909,95,70,2120,6338,731,747,1362,5162,491,3452,1308,739,6116,3773,1342,776,694,1296,2598,732,734,9134,746,1900,6335,1549,896,69,16699,86,485,728,1267,748,3618,617,479,6330,741,787,2133,480,769,4076,2577,4557
1740	1113	5085,5063,25294,5058,8951,2706,5078,6579,16124,10356,549,5059,6583,5064,12485,17645,25076,6960,6562,5062,7217,8458,5073,11678,8390,18032,12423,12425,24149,11022,12476,18039,603,18525,25193,11025,6575,18030,6552,6558,27192,18028,17659,11414,19915,28039,14556,22209,21746,12415,11513,11023,12509,11032,25226,27605,14558,6557,5072,14548,6545,19902,8448,6577,8445,27094,11031,10367,16129,27197,10366,12490,10359,27193,15436,12492,5057,553,27601,11026,22205,5084,11036,12847,20936,6547,6561,25298,4548,8343,6539,11417,25190,15515,11677,26497,8459,6578,22225,18041
1741	5575	60,730,2069,1575,1,1586,729,4543,2047,7,485,6,2,2625,2145,52,2788,1893,689,717,487,59,4541,463,7622,2046,4958,1309,703,5195,1312,2067,481,1330,5168,4998,491,5036,2092,460,449,3468,1262,3600,5104,5110,752,472,2122,2516,451,2546,10137,2626,1559,70,1427,72,2124,2552,6658,4979,2133,5203,6908,13461,713,708,19715,904,4544,6816,16713,6769,690,6113,2128,5167,5031,14642,16843,4560,5,871,5029,1362,1611,1589,58,709,1345,10129,694,20982,6619,11811,24558,12680,1923,51
1742	5284	1126,7119,3329,10317,3328,22596,11135,16371,22597,20734,15934,19379,22632,22595,13950,11389,10009,2980,13947,9991,22523,16372,21243,13951,15419,9992,17030,22522,13948,11299,23159,17003,1127,22594,3404,17121,7118,20491,20501,19273,21241,13949,16370,20503,22593,16807,12019,9987,5615,21945,23511,1032,21236,2035,824,9988,8,849,3756,60,21225,18,21240,61,17185,859,2093,14466,4740,13876,651,730,3557,854,25137,803,555,5428,2653,62,2094,15513,1026,5435,11538,28,4628,17096,26210,13214,821,107,656,22,27,10581,14491,11406,4700,696
1743	55	201,99,202,7194,196,68,5793,2725,435,2331,662,98,1885,1394,4358,393,3268,203,101,1631,2750,4219,4534,3085,3365,4383,2353,4101,10616,3378,4225,5604,4224,160,17010,105,2732,5222,2332,106,1635,2330,430,420,5974,2736,10189,2287,5306,3231,2251,6969,2726,3229,11908,2040,3190,8137,5321,5369,2754,3742,3060,6427,1625,2367,14880,436,6069,189,431,1401,2352,8212,6460,3508,2737,2051,434,6043,3285,9738,428,2748,7721,103,5973,8227,5370,1640,2698,1371,8130,5130,2675,5975,3203,2723,8204,5852
1744	1624	9561,5392,9638,6731,2004,6685,9565,6990,12106,7230,9664,6598,3142,3740,9190,4388,9199,11710,1979,12107,21188,2005,8745,1978,1977,11715,11119,6978,3729,13483,9200,3611,6987,18546,9579,9208,6977,7228,9629,12241,11713,8904,1512,12213,9648,9581,11088,9630,6729,9592,18549,16566,9677,8442,7221,15703,1976,8910,6600,25087,9617,11708,9087,12234,6687,20083,9644,10939,14951,1996,18545,9536,8744,1993,21507,19767,16376,9535,9605,5391,9395,9569,15700,2053,8725,27353,19248,11110,9575,11107,7235,9213,9174,1990,23696,18246,8952,15354,9603,9628
1745	3595	3460,3513,3549,1679,1707,3485,3512,3480,107,10208,1786,15816,1828,1769,1684,5486,5538,1689,1650,3524,2137,10228,5567,10938,10229,21662,10220,1647,1685,15038,622,1645,5535,14052,1836,3511,1711,9522,14660,1831,23846,5526,1803,1799,5469,5561,3486,5583,1851,10060,10893,1766,1675,14853,1849,1725,5494,5590,10058,1654,16766,14852,15037,5490,5492,14850,3573,25148,5589,23402,26303,1676,3548,5484,1764,1694,1716,3514,5547,5501,11176,5472,5462,11172,20777,1788,11200,1810,10215,1718,1798,20905,3498,15865,5496,25171,1669,3523,5473,17958
