1160	2593	201,62,99,64,2725,7194,2052,3378,104,388
1161	5424	2000,25087,9789,8745,18246,6990,2002,6989,4388,1975
1162	949	7302,16993,23980,18494,22431,19318,19310,19313,27489,16990
1163	1131	2367,398,4829,4100,7104,16799,4429,4276,4827,20782
1164	2406	107,3460,3486,3514,23846,3699,3494,10246,5475,10214
1165	4444	730,60,1,1309,1893,729,6,1330,52,752
1166	3515	201,99,7194,202,1885,68,98,101,196,662
1167	1832	60,1,6,7,487,52,1309,729,472,61
1168	1153	2093,854,849,5615,17095,2094,11406,10527,2653,696
1169	5364	7364,10405,12403,7879,18204,21442,7884,3301,10646,10402
1170	3253	201,1377,99,2725,7194,3378,202,68,104,196
1171	4282	78,107,13362,5745,17641,13358,14062,16032,12645,5392
1172	5098	2238,11955,9454,2237,11139,11956,9479,11601,5389,10620
1173	2793	6324,2939,45,2893,2895,4453,2852,6352,4437,42
1174	2152	18,4740,651,859,821,28,1234,26,9,22
1175	1304	60,730,1,16941,16958,6,2,7,22590,1893
1176	4159	7763,7873,7733,7814,7753,20297,7801,17732,7742,22323
1177	4311	60,730,7,1,2069,61,6,2047,717,1893
1178	923	2000,2006,8745,25087,9789,4388,18246,6731,2002,1975
1179	4474	201,99,4740,2725,18,7194,202,26,388,68
1180	2019	60,201,1,99,6,1893,52,1330,752,7194
1181	5259	849,2093,854,10519,17096,5435,2653,696,10527,11407
1182	4180	512,10674,10667,6374,1469,6405,537,1471,10676,1474
1183	4879	60,730,61,9167,1,17807,2069,7,6,2
1184	619	201,99,196,68,202,7194,5793,2331,2725,4358
1185	3431	9056,17524,7675,9006,8978,23636,7717,17479,7681,7690
1186	5566	30292,29075,31779,31529,29395,30775,22662,31528,31424,29394
1187	1456	3460,3480,1650,3513,10938,107,10216,11235,5469,5535
1188	5068	60,107,1,6,7,1893,487,729,2,52
1189	3733	60,730,1,7,61,2,6,485,1893,487
1190	3191	201,99,2725,202,7194,68,3268,1885,388,98
1191	2754	60,730,1,2,6,70,1893,7,487,729
1192	1592	7502,2925,7581,6255,6256,6249,6246,6287,7503,1512
1193	5096	2834,8239,11138,9504,9439,14566,4214,21688,9431,11390
1194	1152	42,44,2939,6324,2895,45,2852,2893,6352,2934
1195	5146	23144,7762,8002,24021,22720,27785,23623,20344,20411,8038
1196	5340	2238,2222,12138,10619,5389,9479,11286,2237,11139,11956
1197	366	7,52,2,61,1262,1330,451,463,904,1312
1198	1142	3460,10938,23846,5475,3536,3486,3514,3481,15859,3504
1199	1779	7,730,2,1,6,491,694,1893,5,1556
1200	4463	99,202,7194,2725,5793,111,388,98,4358,435
1201	2241	5085,25294,8390,603,5078,5058,549,5073,27601,16124
1202	1104	60,730,6,2,7,1893,2069,487,1855,107
1203	5321	15708,10985,7553,12836,2925,15719,15738,18713,18965,18691
1204	640	7879,10411,10407,10402,12394,7881,7884,10424,10412,10654
1205	573	60,730,1,1893,6,1309,52,487,7,729
1206	4069	12935,5302,12930,21996,29911,5049,13173,24393,29910,24175
1207	671	3422,2983,18942,20026,11279,2969,353,3421,20248,118
1208	3629	25571,6462,25504,22975,18859,20705,18857,17002,20707,25505
1209	4020	7344,10405,7879,27555,7370,7884,7349,27547,12394,7324
1210	5034	3460,1519,5250,3886,107,13369,3732,14802,12642,10920
1211	754	4276,1126,1512,3329,4281,10317,10009,22523,16371,6678
1212	5061	730,1,6,1893,52,3513,481,487,1309,729
1213	2548	60,1,6,1893,52,487,1309,7,2,1330
1214	3523	25294,549,27605,5062,5061,28039,17645,10356,5063,12423
1215	2963	9638,17628,13545,10942,13526,9612,8734,16555,8738,11117
1216	4687	18,651,796,4740,650,28,27,608,656,12965
1217	2515	25294,27605,549,28039,7217,5078,5063,8459,11023,6545
1218	3160	859,18,796,2150,2535,854,11406,2896,650,12965
1219	766	3900,6446,3918,10168,3898,10299,2808,4191,4195,3914
1220	1593	60,730,1,201,6,7,1893,99,1309,52
1221	1314	1650,3460,19334,3524,107,1834,3523,5264,11200,3465
1222	1032	60,107,3703,6,3716,1893,6532,52,3712,3724
1223	2840	201,62,99,7194,3663,2725,202,111,68,196
1224	790	13403,25640,13401,27151,13402,13419,14194,2987,28580,2989
1225	2960	9638,9598,9664,9644,12777,10942,13526,9561,9518,9690
1226	1557	3460,107,23846,3495,2841,3504,5475,22737,11175,16977
1227	4924	7737,7763,7753,7733,24419,7801,7873,7781,7814,22323
1228	1397	107,3756,2985,1808,913,22627,10232,14324,10244,13225
1229	1752	555,1507,4898,2238,4895,16508,12138,6953,4896,4899
1230	1476	99,2725,7194,202,64,68,2698,1377,388,3378
1231	1839	201,1026,99,7194,202,2725,388,68,196,207
1232	5155	4740,18,651,22,27,859,821,26,4761,9
1233	5548	23546,29233,27748,31044,30623,27702,24231,23547,23536,23555
1234	4735	730,1,6,1893,7,52,61,481,491,5
1235	4922	730,1,2,6,7,1893,491,52,487,729
1236	1417	5063,16124,25294,5078,5061,5059,17645,5062,6583,12481
1237	2112	4740,1234,18,821,4725,651,859,27,28,1042
1238	2847	62,4100,2091,2295,5311,2641,16809,5851,201,4573
1239	231	61,6245,2091,7547,7581,7414,2295,5851,7548,6256
1240	996	7480,17386,22937,18056,239,18390,353,15741,118,15762
1241	3299	60,1,6,1893,52,7,1309,481,487,2
1242	699	18306,14036,1234,10581,14035,5452,21482,4740,14044,18
1243	1007	21304,24270,21301,30764,17335,24272,23057,21309,24271,24082
1244	2585	4100,14219,26348,6993,5301,5802,1416,2641,6091,4235
1245	798	5058,5062,25294,5061,17645,8451,5063,5078,12423,10356
1246	3055	60,1,1893,6,52,1309,487,7,1330,2
1247	2282	113,6324,6373,5622,8716,2881,529,2919,6357,8759
1248	1129	3460,1808,5475,913,3514,11235,1727,3504,5490,5462
1249	4804	9638,9664,9632,9591,9538,9643,9550,13533,9677,12221
1250	1917	717,60,5168,689,730,5135,2067,4979,6769,1575
1251	3450	730,1,61,7,6,2,58,1575,487,1611
1252	5292	31791,30955,22673,23106,23322,31014,19142,29852,31685,19161
1253	5541	18,651,650,796,28,608,2535,27,655,16504
1254	1834	60,730,2,1,6,61,1893,491,7,52
1255	2969	5743,2876,5740,5737,14062,5745,5713,9901,859,5739
1256	1908	60,7,1,6,460,1893,871,729,52,1559
1257	3330	107,1940,15253,15261,1937,10105,15287,16071,12608,1938
1258	1896	834,5392,3740,6598,9479,5345,2231,2225,8904,11601
1259	3501	60,730,1,7,6,61,1893,2,487,52
1260	2476	201,99,68,202,7194,196,2725,5793,62,2331
1261	2216	566,4811,582,559,560,581,562,572,627,3833
1262	3211	60,1,1893,6,201,729,1309,52,487,99
1263	3180	60,1,6,1893,487,729,52,7,99,2
1264	1549	9598,9638,9594,9561,9677,9596,9536,13483,12107,9644
1265	3605	2000,2006,1026,9789,25087,18246,8745,2002,6990,6989
1266	1258	730,60,201,1,99,6,1893,7,52,1330
1267	2594	730,60,1,6,1893,1309,487,52,7,2
1268	2350	60,1,6,729,1893,7,1309,2,72,1330
1269	2570	60,1,6,1893,52,481,61,201,451,449
1270	1004	4740,796,4651,918,824,21231,1106,650,1135,17824
1271	4800	9594,9561,10939,9629,9630,9638,9598,11087,11095,9520
1272	562	6452,4161,3915,10145,10299,3956,4186,6449,4192,4150
1273	882	6286,7547,7529,7581,7414,7502,2238,7548,6256,7565
1274	4771	60,730,1,1893,6,1309,487,52,729,7
1275	3156	822,19353,19392,19385,19397,19373,10718,10201,19355,13877
1276	4291	5740,18756,1455,12446,2362,11060,6570,21562,13731,7967
1277	4939	3460,23846,107,10938,16761,1706,26716,20881,28712,1679
1278	326	2939,2895,2852,2934,2951,6351,45,6324,2893,5622
1279	3090	16993,19310,19313,27489,16990,19314,18496,19311,18499,27490
1280	4637	60,1,729,487,6,1893,1309,3551,1330,52
1281	2925	730,60,1,6,1893,52,729,2,487,1309
1282	2355	7133,4324,62,3047,9758,5243,2641,9763,7062,4377
1283	1632	60,730,1,6,1893,7,52,487,491,481
1284	4142	8090,8088,28517,23136,7941,13098,22470,7781,22459,7763
1285	1671	201,111,7194,2725,503,388,202,196,68,1049
1286	2327	859,18,651,6952,4740,555,12159,14331,12188,12129
1287	1706	1026,2981,503,1049,859,1126,18,7119,651,1867
1288	5047	60,730,1,6,7,1893,52,2,487,1309
1289	2845	62,1377,99,2725,7194,3378,388,202,104,68
1290	876	4740,1234,651,859,4731,27,1120,16,22,1167
1291	5157	5085,5078,25294,5063,16124,5058,5061,18525,8951,5059
1292	5233	22173,17056,17058,22039,22033,22135,22149,17051,22048,22047
1293	127	3750,3740,101,6598,201,10616,8442,8725,9395,99
1294	2713	201,99,2725,202,7194,68,62,3268,196,388
1295	2839	62,93,2379,201,12837,10328,12687,17438,20631,1399
1296	2672	60,730,1,6,1893,2,52,1309,7,729
1297	4669	562,586,626,565,2367,18043,559,2040,24409,560
1298	4125	7762,7737,7733,7939,7781,7763,7873,7758,7814,7981
1299	3144	859,7120,18,651,796,2150,4628,4700,4668,4740
1300	4823	9638,9664,9598,9538,9636,9677,9591,13526,9644,13549
1301	78	3460,5574,10938,3480,10211,1650,3486,16791,23846,5546
1302	3244	201,111,99,7194,202,2725,196,435,388,68
1303	4968	7547,6286,7581,7548,8524,7414,7502,7463,6255,6256
1304	3035	3915,10299,4186,2808,6446,2807,2797,2803,2794,4164
1305	1850	1,7,6,487,1309,729,472,2,1262,481
1306	2600	60,1,6,1893,729,487,1309,7,52,1330
1307	247	60,62,834,201,2238,99,7194,2725,388,111
1308	212	60,730,1,6,52,7,487,729,481,2124
1309	236	62,201,99,196,7194,202,435,111,68,5793
1310	320	99,68,2725,1885,2331,393,62,4358,203,1631
1311	815	9591,9677,13526,9644,9538,9636,6395,13534,13483,11117
1312	764	7879,12394,10398,10412,10642,7364,11984,10643,10401,17909
1313	4555	7689,7690,7666,7665,17505,17502,9004,8984,7713,16144
1314	1889	60,730,1,1893,6,1309,729,487,7,2
1315	3895	834,2238,2222,11955,9479,651,9454,14083,11956,10619
1316	599	1654,3460,1676,1666,10938,5478,23846,3512,1671,3513
1317	5612	31802,10608,10595,10596,10597,10598,10599,10600,10601,10602
1318	3207	201,99,68,7194,202,2725,196,3268,388,5793
1319	61	99,202,68,7194,98,5793,2331,196,2725,1885
1320	957	6568,18306,6566,6569,21493,21494,10581,21955,20037,20275
1321	3217	201,99,68,202,7194,3268,1885,98,388,4358
1322	3536	15309,2871,3698,15304,10899,10916,1969,10904,10896,10898
1323	2616	730,60,1,6,729,1893,487,1309,52,2
1324	5426	60,730,7,1,6,1893,487,52,1309,2
1325	4050	7485,21993,9859,27199,5743,9857,9855,5050,26057,18619
1326	3482	60,730,18,859,4740,2,1,651,6,796
1327	4793	9638,9664,9677,13483,9644,9518,9594,13484,9561,11112
1328	4067	9859,27199,9857,5050,26057,9855,5052,27295,25690,27530
1329	1709	2000,2006,8741,21185,7213,9812,2002,1026,21181,3611
1330	246	60,730,7,1,6,61,1893,487,2,1559
1331	3123	60,730,1,6,7,1893,487,52,2,472
1332	1057	591,12734,18063,17478,3274,7552,26227,7471,141,17427
1333	5499	22040,22026,22048,22149,17061,17051,22038,17058,17056,22022
1334	1089	2939,44,2895,6352,11343,2934,2845,6351,4537,6324
1335	3419	201,99,202,68,7194,196,5793,2331,98,435
1336	2691	201,99,68,202,7194,196,16308,813,5793,2331
1337	3172	813,1862,18257,13287,5337,11190,11368,16308,10861,5310
1338	4643	24098,24297,24094,23583,800,23591,23577,30882,31051,31279
1339	3080	7151,21376,14723,7158,15569,25557,15553,7152,7157,7154
1340	2737	555,586,566,581,4811,562,560,572,4264,580
1341	135	99,7194,2725,98,5793,196,3268,388,4358,101
1342	5525	7762,7737,7763,7733,7801,7939,7873,7781,7758,22323
1343	5608	31802,10605,10592,10593,10594,10595,10596,10597,10598,10599
1344	627	7879,10405,7881,10407,10424,7364,10411,17455,7880,10412
1345	3935	849,17096,2093,2669,696,5428,854,2097,10525,10527
1346	733	201,99,2725,7194,388,413,202,1443,111,3378
1347	1711	60,730,1,7,6,487,1893,61,729,1309
1348	890	859,651,796,4740,2150,2535,1747,650,2627,28
1349	707	2006,1975,9789,2004,6989,6686,2000,1978,21188,6685
1350	4355	99,68,7194,2331,98,1885,388,393,10616,101
1351	4619	12935,5302,4214,13173,11390,28491,13165,4296,5740,29911
1352	2765	9664,11108,11096,16623,9561,9591,9565,9617,9677,13549
1353	330	201,99,68,202,196,5793,111,1975,2331,3268
1354	340	9638,2069,9664,11110,11088,11111,9535,9625,9630,9629
1355	703	201,99,7194,388,2725,111,413,662,68,1885
1356	2575	201,99,7194,202,68,196,111,2725,388,5793
1357	5450	1650,3460,3524,107,622,3480,10216,3523,5469,16755
1358	4895	7737,7781,7873,7814,7733,7758,7981,7753,22323,17732
1359	2449	7,1,201,6,99,1893,2,202,52,485
1360	3750	31478,29303,28638,28639,31480,28986,28995,23121,7733,29131
1361	1390	60,7,1,6,487,460,52,463,472,1330
1362	3181	1,6,2,1893,7,52,481,61,487,1309
1363	4253	15714,18710,6245,7434,7502,6286,20651,3638,7414,16012
1364	5187	60,730,1,6,1893,2,52,7,729,1309
1365	1195	2881,10674,4440,6323,4435,3460,2845,2838,4537,2939
1366	4327	17626,4936,8760,2069,8938,17611,26515,8592,4917,3753
1367	2539	18,4740,651,28,859,27,2986,650,656,2150
1368	2851	201,99,7194,196,62,111,435,202,2725,68
1369	4993	651,4740,28,27,650,796,656,26,608,9
1370	2434	60,730,485,82,61,1,1509,2,7,6
1371	5602	31802,10605,10592,10593,10594,10595,10596,10597,10598,10599
1372	2662	60,730,1,7,487,6,61,1893,729,1309
1373	1451	2238,5389,9454,11286,12186,11955,9479,11366,10619,14083
1374	5214	3063,11450,10602,20026,10603,14413,21731,20246,14325,24646
1375	4908	13852,8481,18,13839,13845,859,651,17187,4740,17184
1376	1473	834,2238,6952,9479,2235,6953,2231,12188,9483,11139
1377	5453	201,99,202,7194,68,98,196,2725,1885,5793
1378	4334	60,730,3460,61,1,7,10938,6,2,485
1379	1636	3274,7529,7547,6286,7581,7414,7548,7462,6255,6256
1380	3137	60,730,61,1,2,6,7,1893,1458,1498
1381	4562	591,816,7666,8997,9033,7717,7683,2925,20565,8979
1382	1726	60,1,6,1893,2,52,487,1309,61,7
1383	3025	730,60,1,6,7,1893,201,487,729,1309
1384	2780	3271,201,4100,62,99,2091,2295,3317,202,5634
1385	2304	22590,16958,26528,22095,16956,22097,26521,16939,26603,16942
1386	4737	730,1,2,6,1893,7,491,52,5,2133
1387	2351	60,730,1,6,7,1893,2,52,487,1309
1388	3039	60,1309,1,52,1312,6,1262,59,751,7
1389	4379	60,730,7,1,6,61,2,1893,487,460
1390	2244	3274,6245,6286,7529,7547,23057,7581,7414,7502,7548
1391	1496	6568,18306,6569,6564,3900,11501,10581,6446,20038,14044
1392	2444	60,1893,487,7,52,1330,1,752,1262,463
1393	3614	60,730,61,2069,4543,2625,1,11811,2,2626
1394	108	60,730,6,2,1893,729,1309,487,481,2124
1395	4391	3642,3638,15714,8816,14879,18965,7434,371,15781,9795
1396	1505	3473,21969,822,21665,23846,6314,1650,26050,20897,20857
1397	3760	7762,23763,29654,7860,13057,7737,13058,23144,20297,7873
1398	141	60,730,1,7,6,487,1893,2,729,52
1399	1755	60,7,1,6,1893,2,487,460,52,1309
1400	267	60,1,6,487,729,1893,99,7,2,52
1401	4398	7346,7351,7350,7371,7360,10658,7367,20933,7349,7329
1402	1905	730,1,2,6,61,1893,7,52,491,487
1403	4878	19136,17323,21921,17321,19120,23198,17298,17290,29932,29109
1404	2115	1234,4740,821,4725,651,953,859,27,28,26
1405	2571	62,201,99,7194,111,2725,388,202,435,196
1406	2647	730,60,1,6,1893,2,52,729,487,1309
1407	4554	7690,7665,17505,9004,7697,7670,16144,7672,7671,7713
1408	4413	18,859,651,2150,4740,796,2535,650,28,27
1409	696	21126,20131,21613,20135,17080,17079,21121,21097,21130,21103
1410	256	60,730,1,6,61,1893,7,70,52,487
1411	1082	1,6,1893,52,1309,7,487,2,481,1330
1412	905	201,99,196,202,68,7194,5793,2331,435,2725
1413	5379	20297,20348,7737,7849,7873,7781,8088,23144,7814,22459
1414	2629	60,1,6,2,1893,61,7,52,485,487
1415	2906	14322,28313,26673,2022,23811,27588,13556,30916,60,23809
1416	582	2811,2794,4164,13627,2812,4119,2818,2808,14106,2816
1417	5591	7781,7814,20297,7873,7763,7939,7733,20348,7997,7981
1418	841	1069,11368,10866,1079,16308,10862,16167,6878,8557,1061
1419	560	7,2,487,729,1330,463,752,485,751,72
1420	1154	5435,2093,854,849,5615,3444,10527,10519,17096,696
1421	90	1,6,7,2,752,2124,1262,449,202,7194
1422	2389	60,1,6,485,730,1893,2,52,460,472
1423	4188	60,730,1,6,7,2,1893,8239,52,481
1424	2279	201,99,196,202,68,7194,435,4358,98,1885
1425	1151	3422,2969,18942,20026,21731,3421,8164,14325,20248,3420
1426	5400	60,5106,730,61,2092,4543,2625,717,2047,1
1427	2036	201,99,2675,7194,68,202,196,2725,5793,111
1428	2868	8589,5392,9414,3750,16848,3740,9418,6598,8727,9411
1429	3235	834,2238,201,2222,11955,9479,5389,11601,99,9454
1430	2199	730,1,2,6,52,7,729,491,487,1309
1431	3727	2769,3291,2080,8711,4436,2764,3292,5617,2768,11314
1432	2331	60,1,1893,6,487,52,7,2,1312,1262
1433	4350	27199,24395,21996,27277,26841,5049,25053,9896,27243,10536
1434	4799	9638,9664,9594,9561,9629,10939,9677,9628,9538,11099
1435	4066	27199,21996,25053,5049,23664,13176,12935,26995,24395,23476
1436	2597	60,1,6,1893,52,729,1309,487,7,59
1437	5360	60,730,4543,61,2069,2625,1,2,6,7
1438	4192	3274,201,99,6255,7565,6249,6246,7503,8524,68
1439	755	7762,7737,7816,8075,29654,7763,7870,23174,13116,7873
1440	3906	99,7194,3688,3378,1885,62,8227,3231,196,1635
1441	1407	730,60,1,487,6,729,1893,72,7,1309
1442	253	60,1,6,1893,201,729,2,52,7,99
1443	4973	23057,24099,23576,26918,28590,24098,23583,23580,23575,30854
1444	3735	730,1,61,6,7,1893,491,1322,1498,1458
1445	3587	3460,60,2,730,10938,1,3486,23846,491,6
1446	2305	1,6,1893,2,18,7,52,651,859,1330
1447	5505	17072,21081,17080,20121,21639,21096,21622,21068,21103,20131
1448	887	586,1026,21185,2000,560,566,1986,627,2006,572
1449	51	730,7,1309,52,729,1262,1330,2,463,1312
1450	5329	24082,23583,24099,27066,30854,23577,23037,23049,23575,23044
1451	2631	730,60,1,487,6,729,1893,7,1309,72
1452	4127	7762,7737,7763,7873,7812,7753,7733,7939,7814,7758
1453	3267	1650,3524,3523,3460,3487,5264,107,1834,622,5533
1454	1011	555,4264,566,4811,562,4266,23303,4244,627,3833
1455	5085	591,18965,129,3631,3063,259,18730,18996,3634,15323
1456	4498	60,730,1,487,6,1893,729,1309,7,52
1457	4560	7666,9004,17505,9056,7690,17524,22203,7665,21675,9006
1458	5258	60,3460,1,2,1362,1893,74,7,3536,491
1459	5411	60,730,1,2,6,7,485,487,1893,1559
1460	1925	62,201,99,202,68,98,1885,196,5793,2331
1461	951	730,1,6,1893,729,7,752,481,2124,1362
1462	3977	2238,834,2981,2239,10619,7120,2237,12138,12130,11955
1463	3944	60,730,1,7,6,591,1893,2,52,61
1464	3647	3699,10072,10105,16223,16203,10113,9360,9354,26575,13169
1465	547	60,1,6,487,1309,7,52,1330,1262,463
1466	5204	202,7194,68,435,2331,2725,98,393,1885,203
1467	3762	23144,7762,13058,23763,23123,23120,29303,23124,22677,23623
1468	4052	5049,23476,9896,28489,24395,25428,25942,25681,26842,9108
1469	1511	730,60,1,1893,729,6,1309,625,52,1330
1470	3044	730,6,7,1893,52,2,487,481,1309,729
1471	745	201,99,7194,111,196,202,435,68,2725,5793
1472	3820	1,487,6,7,1309,463,729,1330,52,1262
1473	3188	201,99,196,7194,62,202,2725,5793,111,2331
1474	4042	5302,13173,7485,29910,12930,9867,25429,4335,24175,21996
1475	4844	9638,9598,9664,13526,9617,16557,9677,9644,10942,9594
1476	2139	60,1,6,1893,1309,52,752,7,1330,2
1477	2076	1893,52,1309,2124,59,651,111,4349,2150,1330
1478	787	99,196,7194,202,68,2725,435,2331,98,1885
1479	713	834,14560,9439,2238,15714,14566,9497,20854,12138,2222
1480	2606	201,99,2725,64,7194,62,202,68,388,3268
1481	3063	201,99,7194,68,435,5793,2331,2725,111,393
1482	5177	60,730,1,6,1893,52,61,7,729,1309
1483	1633	1867,19764,13852,859,18,13839,13845,17187,8,651
1484	1583	60,1,2,7,6,3460,61,1893,485,487
1485	4636	24057,28659,16985,7302,22429,24051,22269,8044,7614,7615
1486	1038	4100,62,6091,5634,201,5224,660,99,23726,11303
1487	2697	201,99,7194,2725,202,422,68,388,6048,2675
1488	2473	60,1,6,1893,487,729,201,2,7,52
1489	4026	7346,7351,7360,27555,20933,22634,10658,7367,7359,27526
1490	1950	730,60,1,487,6,7,1893,729,1309,1330
1491	800	19561,19564,20707,25571,20706,19572,25505,19559,19565,25504
1492	4742	5063,5085,60,5064,2069,2047,25076,8951,5058,22542
1493	1112	13567,13980,13588,13655,20748,2022,13570,13575,19948,20744
1494	1694	60,730,1,6,1893,52,1309,487,7,2
1495	1250	651,796,2150,650,28,608,201,2535,2238,655
1496	1823	62,1381,201,14674,99,207,7194,7588,7069,1375
1497	4563	201,7194,99,2725,388,202,662,1885,68,111
1498	1017	21996,7655,5049,27199,13176,12935,9107,6781,10537,21990
1499	4086	1,6,7,1309,729,1330,52,61,1262,463
1500	4684	6569,18306,14036,10581,6564,11501,14044,6566,21494,5452
1501	3563	7655,21996,12935,9868,21990,27199,21982,5302,12930,28489
1502	3068	201,99,196,7194,202,68,435,5793,2725,62
1503	4287	60,1,729,6,1893,1309,52,1330,1312,72
1504	4070	60,730,1,2,6,70,1893,1362,27199,74
1505	3828	60,730,7,1,61,485,460,1893,2,487
1506	2136	3460,23846,5567,10938,5583,5492,3512,3549,3486,3514
1507	1745	60,730,2,1,61,6,7,491,1893,1498
1508	4422	60,1893,487,1309,1,52,752,1330,99,6
1509	3594	1650,12138,3523,2235,2238,3460,3465,3487,9488,6952
1510	421	60,6,1893,729,52,1309,487,7,1330,2124
1511	1939	60,487,1309,61,752,70,1362,1,1330,1345
1512	5138	2649,11917,11914,14070,6809,4365,11918,13238,17253,7320
1513	2490	201,99,7194,202,2725,388,68,196,1885,662
1514	5173	27882,23563,29096,29389,28985,29033,29097,29029,28692,27864
1515	5351	28995,23563,27864,29389,29096,29029,28985,29033,29097,29036
1516	1475	60,730,1,7,6,61,2,485,1893,487
1517	5005	591,2238,2834,14560,12138,14607,6970,2235,15714,235
1518	5277	4100,6993,5301,5802,15106,11268,10260,10626,24244,13919
1519	5241	60,730,1,6,1893,52,7,1309,481,487
1520	3844	2641,3348,9722,17440,3347,7131,5269,11242,17223,201
1521	3183	201,99,2725,7194,202,388,68,1885,3268,3688
1522	2822	730,1,6,2,7,1893,52,487,1309,729
1523	1529	10442,12446,5085,8390,18756,5063,18030,5073,5072,18028
1524	1933	60,7,1,6,487,2,52,1559,463,472
1525	5015	2238,11286,5389,2222,2219,9454,11955,11141,9479,10619
1526	3611	201,99,202,7194,68,196,5793,98,2331,2725
1527	3190	60,1,6,1893,729,1309,7,1330,52,2
1528	595	21081,17072,20127,21126,21617,21102,21103,21631,21624,17080
1529	4348	60,730,2,99,2725,7194,202,68,1885,1893
1530	4664	7414,6286,21690,591,6246,7565,7547,7503,7529,6284
1531	1028	591,15714,18710,3638,7434,15723,235,3642,15781,5365
1532	4072	60,1,6,1893,7,52,1309,487,729,2
1533	1408	2000,6989,9784,1975,6990,11719,4388,8745,6731,6728
1534	3206	730,60,1,6,1893,1309,487,729,1330,52
1535	1085	61,730,7,6,2,1893,52,487,1309,485
1536	1210	4740,796,2627,2150,1747,4628,2535,21231,2628,28
1537	3872	60,730,1,6,52,7,729,2,487,1309
1538	194	60,1,6,1893,1309,52,1330,752,1312,72
1539	153	201,99,4740,651,196,68,202,28,2367,7194
1540	3228	60,730,1,6,1893,7,487,1309,52,729
1541	3036	1472,17752,2881,17747,17753,28444,2854,25919,17758,2923
1542	2145	18,796,651,4740,107,3460,2535,1684,650,1786
1543	4364	18942,2969,3421,21731,14413,724,14325,11450,3420,20248
1544	3984	60,730,1,6,1893,52,61,491,2133,481
1545	1513	3750,5392,8442,3740,6598,8725,8588,17611,17626,8735
1546	3560	99,202,7194,98,5793,2331,2725,196,1885,4358
1547	1735	60,1,1893,6,487,52,1330,7,1312,2
1548	4480	730,1,7,6,487,1893,1309,729,52,2
1549	897	371,18965,18379,18378,18730,129,3640,259,18710,18706
1550	493	99,111,7194,196,202,68,62,2725,5793,2331
1551	5103	18,651,4740,859,650,28,27,1234,608,2150
1552	3699	60,730,1,6,2,61,7,1893,52,487
1553	131	3740,16848,5345,8904,8442,9415,6600,9414,5391,9395
1554	5435	60,730,485,1,61,2,7,6,1893,1575
1555	3665	2093,27,28,26,17096,4740,9,821,2653,1246
1556	1432	730,4740,651,27,487,650,28,656,26,859
1557	1731	60,730,61,1,2069,485,7,6,2,2047
1558	4304	107,5467,2641,4100,7131,12935,16755,3524,3538,13824
1559	1229	2000,2006,9190,2002,6990,7221,5262,9087,3711,16376
1560	598	107,1679,19334,1684,3460,1786,1650,11200,622,14981
1561	3706	60,730,1,2,6,61,1893,7,491,5
1562	1774	17618,5392,3750,22785,17626,4922,4925,3740,8738,28023
1563	1322	201,99,196,68,7194,5793,2331,435,98,4358
1564	4853	9638,9598,9664,9594,9677,9561,9629,9630,9644,13483
1565	1243	8738,4922,4925,3753,8938,4917,8734,4923,8760,4936
1566	5609	31802,10611,10598,10599,10600,10601,10602,10603,10604,10605
1567	5092	7364,7884,7879,10402,10411,3302,10646,10642,12403,12394
1568	3703	60,730,485,1,1575,7,6,4541,2069,1893
1569	1471	2,6,487,729,7,70,491,752,1345,481
1570	1094	16899,16901,16913,15600,19442,16921,16922,24033,19444,16911
1571	3960	60,1,1893,6,1309,52,1330,752,7,2
1572	2054	60,1,6,1893,52,487,1309,7,2,1330
1573	1428	2648,2093,5085,67,854,2094,5435,1421,5061,11406
1574	4047	60,730,1,6,1893,7,52,1309,487,729
1575	3502	60,730,1,7,487,6,1893,729,463,52
1576	2784	2981,7120,7119,19362,19355,19390,19373,11150,10718,10201
1577	5144	18499,18496,27489,18334,18333,17892,19314,16990,19311,18500
1578	2635	60,730,1,6,2,487,7,1893,201,2367
1579	1903	62,2925,2367,201,2251,2040,2926,99,4429,2679
1580	4144	7762,7873,7737,7814,7781,17732,7758,7981,7733,7997
1581	5029	2981,7120,14199,1126,14192,13552,14198,14174,14173,14180
1582	1399	849,5615,11406,696,17096,2669,10525,2097,2670,11407
1583	2516	5063,5085,25294,8390,5078,603,16124,5058,5064,8951
1584	4297	201,99,7194,202,435,68,5793,2725,111,98
1585	3919	4740,18,859,651,27,824,28,656,821,26
1586	1273	3460,11235,23846,3526,3495,1808,1472,1727,10938,913
1587	3085	2000,9789,1026,2848,6989,6990,8745,1975,9784,25087
1588	3576	2725,388,7194,201,3688,2295,1885,99,5851,662
1589	2844	62,19230,23737,14309,8655,93,14311,8674,201,8779
1590	4473	201,62,68,202,7194,196,2725,5793,2331,111
1591	5299	27882,27864,23563,23134,23539,29096,29209,28985,29036,27950
1592	3154	18942,3421,2925,14325,3420,20026,3412,18980,2926,2929
1593	2978	201,99,196,7194,202,68,111,435,5793,2725
1594	315	201,62,99,7194,111,2725,388,435,196,662
1595	2494	591,18965,371,3634,18730,15323,259,15714,18379,3631
1596	295	60,6,1309,7,1330,1312,1262,2,904,5101
1597	3778	7762,7873,7737,7814,7781,7997,7763,7758,7733,7743
1598	1300	2222,2238,5389,9454,2219,834,5063,11955,14083,10619
